time_of_day,temperature,humidity
22:00:00,26.0,43.0
22:00:02,26.0,43.0
22:00:03,26.0,43.0
22:00:05,26.0,43.0
22:00:06,26.0,43.0
22:00:08,26.0,43.0
22:00:09,26.0,43.0
22:00:11,26.0,43.0
22:00:12,26.0,43.0
22:00:14,26.0,43.0
22:00:16,26.0,43.0
22:00:17,26.0,43.0
22:00:19,26.0,43.0
22:00:23,26.0,43.0
22:00:24,25.0,42.0
22:00:26,26.0,43.0
22:00:27,26.0,43.0
22:00:29,26.0,43.0
22:00:30,26.0,43.0
22:00:32,26.0,43.0
22:00:33,26.0,43.0
22:00:35,26.0,43.0
22:00:36,26.0,43.0
22:00:38,26.0,43.0
22:00:39,26.0,43.0
22:00:41,26.0,43.0
22:00:42,26.0,43.0
22:00:44,26.0,43.0
22:00:46,26.0,43.0
22:00:47,26.0,43.0
22:00:49,25.0,42.0
22:00:50,26.0,43.0
22:00:52,26.0,43.0
22:00:53,26.0,43.0
22:00:55,26.0,43.0
22:00:59,26.0,43.0
22:01:03,26.0,43.0
22:01:04,26.0,43.0
22:01:06,26.0,43.0
22:01:07,26.0,43.0
22:01:09,26.0,43.0
22:01:10,25.0,42.0
22:01:12,26.0,43.0
22:01:13,26.0,43.0
22:01:15,26.0,43.0
22:01:17,25.0,42.0
22:01:18,26.0,43.0
22:01:20,26.0,43.0
22:01:21,26.0,43.0
22:01:23,26.0,43.0
22:01:24,26.0,43.0
22:01:26,26.0,43.0
22:01:27,26.0,43.0
22:01:29,26.0,43.0
22:01:30,26.0,43.0
22:01:32,26.0,43.0
22:01:33,26.0,43.0
22:01:37,26.0,43.0
22:01:39,26.0,43.0
22:01:40,26.0,43.0
22:01:42,26.0,43.0
22:01:44,26.0,43.0
22:01:45,26.0,43.0
22:01:47,26.0,43.0
22:01:48,26.0,43.0
22:01:50,26.0,43.0
22:01:51,26.0,43.0
22:01:53,26.0,43.0
22:01:54,26.0,43.0
22:01:56,26.0,43.0
22:01:57,26.0,43.0
22:01:59,26.0,43.0
22:02:00,26.0,43.0
22:02:02,26.0,43.0
